03.09.08	804,07 	788,95 	809,15 	803,55 
02.09.08	818,05 	790,20 	818,10 	803,60 
01.09.08	833,97 	814,10 	835,85 	817,50 
31.08.08	830,80 	829,80 	836,70 	833,50 
30.08.08	830,80 	829,80 	831,15 	829,80 
29.08.08	833,30 	828,70 	839,00 	829,80 
28.08.08	829,30 	824,95 	844,45 	833,10 
27.08.08	824,97 	822,40 	835,85 	828,30 
26.08.08	820,62 	806,60 	830,85 	824,25 
25.08.08	822,45 	815,65 	826,35 	820,37 
24.08.08	823,10 	820,30 	825,90 	822,15 
23.08.08	823,10 	821,90 	823,10 	822,10 
22.08.08	834,50 	820,55 	838,23 	822,95 
21.08.08	812,75 	811,50 	839,75 	834,05 
20.08.08	817,37 	799,65 	818,475 	812,30 
19.08.08	796,22 	782,05 	818,80 	816,85 
18.08.08	791,32 	789,55 	804,45 	795,85 
17.08.08	787,70 	785,50 	795,30 	790,55 
16.08.08	786,50 	785,50 	787,70 	785,50 
15.08.08	795,90 	772,45 	800,05 	785,50 
14.08.08	828,50 	794,10 	837,075 	794,75 
13.08.08	811,80 	804,90 	830,25 	828,20 
12.08.08	821,62 	801,65 	827,325 	811,37 
11.08.08	859,07 	817,75 	866,10 	821,12 
10.08.08	856,35 	854,75 	862,95 	857,85 
09.08.08	856,35 	855,35 	856,60 	855,35 
08.08.08	873,55 	850,35 	873,65 	856,35 
07.08.08	881,97 	867,40 	885,25 	873,10 
06.08.08	875,75 	872,45 	886,85 	881,47 
05.08.08	894,35 	872,20 	894,80 	875,62 
04.08.08	910,35 	893,20 	915,68 	894,15 
03.08.08	910,55 	908,75 	914,40 	909,25 
02.08.08	910,55 	908,80 	910,825 	909,55 
01.08.08	913,05 	900,95 	917,45 	909,55 
31.07.08	909,10 	907,05 	925,85 	912,62 
30.07.08	919,15 	893,50 	919,35 	908,45 
29.07.08	932,27 	913,75 	933,55 	918,87 
28.07.08	928,95 	922,30 	933,30 	932,10 
27.07.08	929,60 	926,70 	930,95 	928,40 
26.07.08	929,70 	928,70 	929,70 	928,70 
25.07.08	928,15 	918,30 	935,45 	928,70 
24.07.08	922,75 	915,80 	931,60 	927,67 
23.07.08	947,40 	916,95 	949,35 	921,70 
22.07.08	967,12 	942,80 	976,55 	947,15 
21.07.08	958,60 	957,05 	968,75 	966,65 
20.07.08	956,95 	954,30 	959,30 	958,12 
19.07.08	956,95 	954,30 	956,95 	956,70 
18.07.08	958,75 	949,55 	964,80 	956,70 
17.07.08	961,57 	952,30 	979,35 	958,42 
16.07.08	975,12 	957,30 	981,75 	961,20 
15.07.08	971,62 	967,40 	988,75 	974,65 
14.07.08	966,35 	953,30 	975,55 	971,40 
13.07.08	964,70 	961,10 	967,15 	965,87 
12.07.08	964,05 	961,90 	964,70 	963,70 
11.07.08	944,30 	941,32 	968,10 	961,90 
10.07.08	928,77 	925,15 	948,05 	943,80 
09.07.08	917,35 	915,60 	929,15 	928,35 
08.07.08	924,40 	912,05 	933,85 	917,00 
07.07.08	932,02 	914,50 	932,50 	924,05 
06.07.08	933,30 	930,25 	934,15 	931,60 
05.07.08	932,45 	932,00 	934,15 	932,30 
04.07.08	931,55 	928,82 	936,58 	932,00 
03.07.08	943,52 	926,05 	947,00 	931,35 
02.07.08	939,12 	931,30 	946,25 	942,55 
01.07.08	926,40 	921,60 	946,65 	938,67 
30.06.08	929,57 	917,90 	935,65 	926,07 
29.06.08	927,25 	925,57 	930,00 	929,45 
28.06.08	927,25 	926,70 	928,85 	928,60 
27.06.08	914,35 	910,05 	931,05 	928,60 
26.06.08	885,55 	884,40 	918,35 	913,92 
25.06.08	888,70 	873,25 	890,97 	885,15 
24.06.08	886,85 	882,35 	894,475 	888,30 
23.06.08	904,85 	875,35 	907,75 	886,27 
22.06.08	901,85 	900,85 	905,45 	903,95 
21.06.08	901,45 	900,85 	902,30 	900,85 
20.06.08	897,25 	895,75 	908,15 	901,70 
19.06.08	892,75 	886,45 	908,90 	896,62 
18.06.08	882,65 	880,80 	896,05 	892,22 
17.06.08	881,70 	873,65 	888,85 	882,22 
16.06.08	871,75 	866,25 	895,15 	881,27 
15.06.08	870,15 	868,85 	872,70 	871,35 
14.06.08	870,15 	869,90 	871,50 	870,20 
13.06.08	869,72 	859,00 	874,55 	870,40 
12.06.08	881,70 	857,00 	882,50 	869,50 
11.06.08	869,35 	866,90 	883,35 	881,25 
10.06.08	892,50 	863,50 	895,15 	868,95 
09.06.08	903,15 	890,25 	909,50 	892,25 
08.06.08	901,70 	900,00 	904,85 	903,55 
07.06.08	901,70 	901,35 	902,00 	901,35 
06.06.08	878,05 	876,40 	901,90 	900,65 
05.06.08	879,15 	864,50 	880,35 	875,80 
04.06.08	880,45 	875,70 	886,95 	877,75 
03.06.08	891,25 	874,70 	897,20 	880,40 
02.06.08	888,20 	880,80 	897,80 	891,15 
01.06.08	886,90 	885,90 	889,00 	886,50 
31.05.08	886,25 	885,90 	888,25 	885,90 
30.05.08	878,10 	869,90 	889,50 	888,00 
29.05.08	903,00 	872,70 	903,70 	876,95 
28.05.08	905,80 	888,60 	910,05 	902,65 
27.05.08	925,50 	903,65 	931,05 	904,80 
26.05.08	926,10 	923,15 	929,35 	928,55 
25.05.08	925,20 	922,95 	926,75 	926,20 
24.05.08	924,35 	924,10 	926,25 	924,20 
23.05.08	920,60 	914,50 	929,80 	924,60 
22.05.08	932,50 	917,00 	935,75 	919,40 
21.05.08	920,65 	916,05 	932,90 	931,45 
20.05.08	905,25 	902,40 	923,85 	919,65 
19.05.08	904,35 	900,20 	914,05 	904,92 
18.05.08	901,65 	899,60 	906,10 	904,85 
17.05.08	901,65 	899,60 	902,30 	899,60 
16.05.08	882,25 	879,50 	905,45 	904,00 
15.05.08	865,10 	861,75 	888,25 	881,40 
14.05.08	866,10 	859,00 	871,35 	864,80 
13.05.08	883,17 	860,65 	886,05 	865,00 
12.05.08	882,80 	877,35 	890,05 	882,35 
11.05.08	884,90 	881,20 	889,05 	888,30 
10.05.08	884,35 	883,90 	885,05 	884,80 
09.05.08	884,75 	869,80 	890,05 	882,35 
08.05.08	869,25 	864,90 	886,05 	884,30 
07.05.08	876,50 	863,05 	881,65 	868,15 
06.05.08	873,90 	870,70 	883,35 	875,55 
05.05.08	859,72 	858,15 	874,75 	872,70 
04.05.08	855,65 	855,40 	862,52 	860,85 
03.05.08	855,65 	855,40 	857,12 	856,40 
02.05.08	852,795 	844,90 	859,92 	859,42 
01.05.08	877,40 	846,60 	881,95 	852,55 
30.04.08	871,35 	861,95 	879,05 	876,25 
29.04.08	893,35 	868,05 	893,80 	870,87 
28.04.08	889,05 	885,75 	896,15 	892,40 
27.04.08	887,55 	885,15 	891,30 	888,95 
26.04.08	887,55 	885,15 	887,55 	885,15 
25.04.08	886,945 	877,50 	897,05 	887,95 
24.04.08	903,85 	882,70 	907,25 	885,70 
23.04.08	916,80 	896,50 	923,175 	902,80 
22.04.08	916,10 	911,35 	925,85 	915,80 
21.04.08	918,20 	910,80 	929,15 	915,62 
20.04.08	915,75 	912,30 	920,82 	919,15 
19.04.08	915,75 	915,50 	916,65 	916,00 
18.04.08	941,35 	904,37 	946,90 	917,77 
17.04.08	945,20 	937,05 	953,20 	940,85 
16.04.08	927,80 	924,00 	949,65 	944,70 
15.04.08	924,845 	922,60 	936,75 	927,42 
14.04.08	919,75 	914,00 	932,195 	924,40 
13.04.08	925,30 	914,60 	925,45 	915,22 
12.04.08	924,85 	924,00 	925,30 	924,90 
11.04.08	928,95 	917,15 	932,65 	924,90 
10.04.08	934,32 	921,30 	940,05 	928,50 
09.04.08	915,22 	902,62 	935,90 	933,90 
08.04.08	921,15 	907,47 	925,945 	914,90 
07.04.08	913,35 	910,37 	929,75 	920,92 
06.04.08	912,55 	912,30 	917,40 	916,50 
05.04.08	912,55 	912,30 	913,95 	912,30 
04.04.08	904,65 	898,97 	914,95 	912,90 
03.04.08	903,65 	887,70 	909,15 	904,15 
02.04.08	884,22 	880,82 	906,45 	903,22 
01.04.08	916,20 	871,90 	921,15 	883,75 
31.03.08	930,695 	912,10 	941,05 	915,72 
30.03.08	930,40 	926,55 	932,05 	927,30 
29.03.08	931,05 	930,00 	931,85 	930,00 
28.03.08	948,05 	922,65 	951,45 	930,10 
27.03.08	955,00 	939,95 	955,10 	947,42 
26.03.08	938,87 	934,20 	954,95 	954,50 
25.03.08	914,695 	911,27 	939,25 	938,37 
24.03.08	916,25 	906,02 	927,45 	914,80 
23.03.08	919,50 	910,95 	920,75 	912,97 
22.03.08	919,50 	919,10 	919,85 	919,10 
21.03.08	910,00 	909,30 	920,30 	915,92 
20.03.08	941,195 	904,25 	943,95 	909,60 
19.03.08	983,10 	936,95 	997,60 	941,30 
18.03.08	1.003,90 	976,27 	1.012,825 	982,60 
17.03.08	1.003,85 	993,70 	1.032,85 	1.003,65 
16.03.08	1.003,00 	1.000,15 	1.015,60 	1.014,40 
15.03.08	1.003,00 	1.002,40 	1.003,00 	1.002,40 
14.03.08	996,60 	990,27 	1.007,75 	1.003,40 
13.03.08	984,05 	981,07 	1.000,35 	996,35 
12.03.08	973,02 	967,90 	984,45 	983,70 
11.03.08	973,75 	964,50 	986,275 	972,77 
10.03.08	974,05 	960,77 	981,125 	973,40 
09.03.08	972,90 	970,90 	977,25 	975,60 
08.03.08	972,45 	971,80 	973,00 	972,50 
07.03.08	976,35 	969,35 	988,975 	973,45 
06.03.08	988,95 	964,55 	992,55 	976,05 
05.03.08	965,20 	958,90 	993,25 	988,65 
04.03.08	984,95 	956,00 	988,35 	965,00 
03.03.08	974,35 	972,95 	989,75 	984,37 
02.03.08	974,375 	971,50 	977,85 	976,20 
01.03.08	974,10 	971,50 	974,375 	974,00 
29.02.08	970,00 	964,15 	976,43 	973,75 
28.02.08	958,10 	952,92 	972,70 	970,20 
27.02.08	949,55 	948,40 	965,25 	957,60 
26.02.08	938,50 	926,15 	950,70 	949,30 
25.02.08	945,17 	932,60 	952,35 	938,15 
24.02.08	944,60 	944,20 	948,05 	947,40 
23.02.08	944,70 	943,90 	945,20 	944,20 
22.02.08	946,05 	935,05 	950,25 	944,65 
21.02.08	944,45 	937,62 	954,975 	945,65 
20.02.08	927,90 	913,00 	946,05 	943,90 
19.02.08	906,15 	904,75 	931,25 	927,65 
18.02.08	903,05 	899,95 	907,95 	905,65 
17.02.08	902,90 	901,20 	903,90 	903,20 
16.02.08	902,15 	901,90 	903,15 	902,50 
15.02.08	908,40 	897,10 	915,95 	902,55 
14.02.08	907,00 	901,47 	914,15 	908,20 
13.02.08	906,45 	895,95 	911,15 	906,70 
12.02.08	922,27 	902,30 	925,05 	906,40 
11.02.08	922,15 	915,60 	927,45 	921,60 
10.02.08	922,60 	919,00 	923,85 	922,30 
09.02.08	922,95 	922,30 	922,95 	922,60 
08.02.08	911,75 	907,15 	923,85 	921,70 
07.02.08	900,15 	900,15 	912,30 	911,40 
06.02.08	888,15 	888,15 	907,875 	899,25 
05.02.08	903,70 	884,05 	907,17 	887,80 
04.02.08	904,95 	891,60 	913,05 	903,45 
03.02.08	910,375 	903,95 	910,375 	908,90 
02.02.08	904,55 	904,30 	910,375 	910,00 
01.02.08	924,92 	903,15 	937,075 	904,55 
31.01.08	928,25 	918,17 	929,25 	924,50 
30.01.08	924,45 	915,67 	937,20 	928,10 
29.01.08	927,85 	918,90 	933,55 	924,10 
28.01.08	912,30 	911,40 	929,98 	927,90 
27.01.08	913,50 	910,65 	915,80 	915,30 
26.01.08	913,50 	912,80 	913,95 	913,00 
25.01.08	913,60 	905,67 	923,95 	911,82 
24.01.08	892,15 	888,77 	914,55 	913,20 
23.01.08	891,60 	876,00 	896,15 	891,50 
22.01.08	882,90 	849,10 	895,00 	892,15 
21.01.08	881,60 	859,40 	883,25 	861,60 
20.01.08	883,25 	880,60 	884,75 	881,17 
19.01.08	883,35 	882,58 	884,50 	882,58 
18.01.08	879,35 	869,80 	888,75 	882,27 
17.01.08	874,95 	874,30 	890,70 	879,05 
16.01.08	889,95 	874,15 	899,95 	874,65 
15.01.08	903,95 	887,05 	914,70 	889,80 
14.01.08	897,97 	891,10 	914,55 	903,60 
13.01.08	895,60 	894,20 	899,00 	897,20 
12.01.08	895,60 	895,05 	895,60 	895,20 
11.01.08	894,80 	887,00 	898,35 	897,35 
10.01.08	878,80 	865,90 	895,75 	894,40 
09.01.08	878,10 	871,50 	891,75 	878,20 
08.01.08	857,60 	855,75 	881,60 	877,65 
07.01.08	861,40 	855,08 	865,35 	857,20 
06.01.08	859,70 	859,30 	862,80 	861,90 
05.01.08	859,70 	859,30 	860,00 	859,30 
04.01.08	863,50 	854,00 	869,10 	861,05 
03.01.08	858,55 	852,90 	869,80 	863,30 
02.01.08	833,70 	832,25 	861,55 	858,70 
01.01.08	833,70 	832,25 	834,85 	833,50 
31.12.07	839,40 	829,27 	843,75 	833,30 
30.12.07	840,70 	838,90 	843,35 	842,20 
29.12.07	840,75 	838,80 	840,75 	840,30 
28.12.07	825,60 	824,37 	841,00 	839,20 
27.12.07	824,75 	821,15 	831,55 	825,07 
26.12.07	812,20 	804,80 	826,45 	824,25 
25.12.07	812,95 	804,80 	812,95 	810,20 
24.12.07	811,70 	807,85 	815,85 	811,80 
23.12.07	811,20 	809,60 	811,95 	810,00 
22.12.07	811,20 	809,65 	811,85 	810,80 
21.12.07	796,45 	795,55 	812,70 	811,65 
20.12.07	802,70 	792,80 	803,50 	795,80 
19.12.07	802,20 	797,15 	804,95 	802,30 
18.12.07	794,15 	789,97 	806,75 	802,60 
17.12.07	793,25 	784,60 	799,05 	794,10 
16.12.07	794,05 	792,70 	796,15 	794,90 
15.12.07	794,05 	793,70 	794,75 	793,70 
14.12.07	797,25 	787,20 	803,75 	793,10 
13.12.07	813,45 	791,23 	814,00 	796,80 
12.12.07	797,00 	796,60 	817,40 	812,70 
11.12.07	808,40 	795,62 	813,75 	796,60 
10.12.07	795,70 	793,65 	812,65 	808,15 
09.12.07	795,50 	794,30 	796,50 	795,50 
08.12.07	795,20 	794,00 	796,10 	795,10 
07.12.07	801,60 	790,60 	805,55 	795,40 
06.12.07	794,45 	784,60 	805,85 	800,90 
05.12.07	801,50 	790,80 	807,05 	794,00 
04.12.07	794,20 	786,20 	805,75 	800,95 
03.12.07	784,05 	776,65 	794,95 	793,85 
02.12.07	782,35 	781,90 	786,90 	785,75 
01.12.07	781,75 	781,40 	783,35 	781,40 
30.11.07	793,85 	778,40 	799,80 	784,05 
29.11.07	804,60 	791,45 	808,25 	793,95 
28.11.07	813,00 	791,00 	816,05 	804,20 
27.11.07	823,90 	807,30 	829,50 	812,70 
26.11.07	823,85 	820,70 	837,10 	823,20 
25.11.07	823,90 	785,00 	828,00 	825,20 
24.11.07	823,80 	822,00 	823,90 	823,50 
23.11.07	800,90 	785,00 	826,05 	823,35 
22.11.07	800,00 	799,10 	805,80 	803,02 
21.11.07	802,90 	794,15 	807,55 	800,25 
20.11.07	781,50 	772,47 	806,27 	802,45 
19.11.07	789,55 	774,50 	794,40 	781,40 
18.11.07	786,40 	785,50 	791,90 	789,70 
17.11.07	786,40 	786,00 	787,05 	786,00 
16.11.07	788,45 	783,25 	797,80 	789,20 
15.11.07	812,15 	781,95 	818,45 	788,00 
14.11.07	801,67 	798,80 	816,30 	811,80 
13.11.07	792,45 	789,90 	809,30 	801,40 
12.11.07	829,35 	791,12 	831,85 	792,05 
11.11.07	832,00 	826,77 	832,20 	828,80 
10.11.07	832,00 	831,55 	832,00 	831,60 
09.11.07	834,05 	826,47 	839,30 	828,85 
08.11.07	828,75 	823,40 	846,10 	833,00 
07.11.07	824,15 	822,00 	846,00 	828,50 
06.11.07	807,15 	805,85 	825,30 	823,85 
05.11.07	807,15 	800,10 	811,85 	807,00 
04.11.07	807,50 	804,15 	808,20 	804,60 
03.11.07	807,50 	806,50 	807,50 	807,10 
02.11.07	787,50 	787,00 	808,45 	806,95 
01.11.07	796,20 	783,65 	799,60 	787,25 
31.10.07	781,50 	776,60 	797,70 	795,70 
30.10.07	790,90 	778,75 	792,55 	781,35 
29.10.07	784,55 	784,20 	794,80 	790,65 
28.10.07	785,40 	783,90 	790,25 	789,20 
27.10.07	785,40 	783,90 	785,40 	785,00 
26.10.07	769,30 	767,95 	786,675 	784,25 
25.10.07	764,10 	761,50 	769,70 	768,90 
24.10.07	759,65 	753,65 	764,45 	763,70 
23.10.07	754,40 	752,60 	761,45 	759,20 
22.10.07	766,75 	744,95 	768,75 	754,00 
21.10.07	765,20 	764,60 	768,75 	767,55 
20.10.07	765,35 	764,00 	765,35 	764,80 
19.10.07	767,10 	757,97 	771,675 	766,35 
18.10.07	755,40 	754,40 	769,20 	766,90 
17.10.07	760,20 	751,40 	765,15 	755,30 
16.10.07	758,90 	753,35 	767,35 	760,30 
15.10.07	748,95 	747,30 	760,65 	758,60 
14.10.07	749,60 	747,30 	750,35 	748,00 
13.10.07	750,35 	748,40 	750,35 	749,20 
12.10.07	747,70 	744,60 	752,75 	748,90 
11.10.07	741,00 	740,10 	754,15 	747,45 
10.10.07	738,00 	736,80 	746,30 	740,60 
09.10.07	733,10 	726,30 	741,25 	737,95 
08.10.07	741,35 	730,75 	742,65 	732,85 
07.10.07	742,85 	740,25 	742,85 	741,90 
06.10.07	742,70 	741,10 	742,85 	742,30 
05.10.07	737,55 	726,67 	744,75 	740,80 
04.10.07	728,85 	720,20 	739,75 	737,30 
03.10.07	731,95 	725,70 	736,35 	728,30 
02.10.07	747,27 	724,25 	747,45 	731,90 
01.10.07	743,15 	740,55 	748,05 	746,80 
30.09.07	744,10 	742,50 	745,00 	742,90 
29.09.07	744,05 	743,00 	744,10 	743,00 
28.09.07	734,10 	732,25 	746,15 	742,75 
27.09.07	728,00 	726,60 	736,25 	733,70 
26.09.07	731,50 	726,00 	737,25 	727,70 
25.09.07	730,25 	721,80 	734,20 	731,30 
24.09.07	731,10 	725,77 	737,15 	730,00 
23.09.07	731,20 	728,90 	731,80 	730,95 
22.09.07	731,20 	730,80 	731,50 	730,80 
21.09.07	734,15 	726,52 	739,80 	730,70 
20.09.07	721,70 	720,60 	738,85 	733,60 
19.09.07	723,95 	719,42 	726,70 	721,30 
18.09.07	717,05 	711,25 	727,35 	723,60 
17.09.07	706,85 	705,95 	720,45 	716,65 
16.09.07	707,10 	705,95 	708,85 	708,50 
15.09.07	707,10 	706,70 	708,85 	706,70 
14.09.07	708,10 	703,45 	717,65 	706,80 
13.09.07	711,20 	703,05 	712,55 	707,70 
12.09.07	712,50 	704,95 	714,45 	710,80 
11.09.07	702,82 	701,88 	714,55 	712,25 
10.09.07	700,10 	698,75 	707,07 	702,40 
09.09.07	700,35 	698,95 	701,65 	700,65 
08.09.07	700,80 	699,90 	701,15 	699,90 
07.09.07	695,80 	691,55 	707,40 	699,82 
06.09.07	681,70 	680,72 	698,25 	695,55 
05.09.07	682,17 	677,85 	683,65 	681,45 
04.09.07	673,30 	670,85 	683,55 	682,60 
03.09.07	672,80 	670,85 	673,95 	671,80 
02.09.07	673,00 	671,90 	673,65 	672,40 
01.09.07	673,00 	672,60 	673,60 	672,60 
31.08.07	664,90 	664,25 	675,15 	672,70 
30.08.07	667,30 	662,75 	668,23 	664,50 
29.08.07	662,15 	660,90 	669,25 	666,20 
28.08.07	667,05 	661,65 	668,55 	662,05 
27.08.07	668,10 	665,40 	668,80 	667,00 
26.08.07	668,30 	666,85 	668,85 	667,30 
25.08.07	668,30 	667,75 	668,30 	667,90 
24.08.07	660,05 	657,02 	669,25 	667,50 
23.08.07	661,00 	657,75 	665,25 	659,50 
22.08.07	657,60 	654,38 	662,15 	660,90 
21.08.07	657,55 	653,65 	660,15 	656,30 
20.08.07	656,87 	652,82 	660,85 	657,10 
19.08.07	657,65 	653,35 	657,80 	653,90 
18.08.07	657,65 	656,80 	657,80 	656,80 
17.08.07	652,75 	645,32 	663,80 	656,27 
16.08.07	667,25 	641,00 	668,65 	652,30 
15.08.07	669,85 	661,65 	671,20 	667,00 
14.08.07	669,20 	665,25 	671,62 	669,40 
13.08.07	672,00 	667,70 	673,30 	668,95 
12.08.07	672,75 	670,15 	673,30 	670,40 
11.08.07	672,75 	670,60 	672,80 	670,60 
10.08.07	661,45 	657,70 	676,75 	671,55 
09.08.07	674,80 	658,85 	675,05 	661,20 
08.08.07	672,05 	669,15 	677,05 	674,40 
07.08.07	671,90 	665,75 	672,75 	671,80 
06.08.07	673,30 	668,45 	675,65 	671,30 
05.08.07	673,30 	672,10 	675,65 	672,60 
04.08.07	672,75 	672,50 	674,87 	672,90 
03.08.07	665,77 	664,55 	675,65 	672,90 
02.08.07	667,60 	662,10 	667,75 	665,30 
01.08.07	663,50 	658,63 	667,70 	667,15 
31.07.07	665,05 	662,85 	669,10 	663,30 
30.07.07	660,90 	659,45 	665,90 	664,80 
29.07.07	661,05 	659,70 	662,25 	660,90 
28.07.07	661,05 	659,70 	661,05 	660,00 
27.07.07	663,10 	656,40 	667,45 	660,30 
26.07.07	675,60 	657,20 	677,15 	662,50 
25.07.07	681,90 	670,05 	682,35 	675,20 
24.07.07	681,75 	679,82 	688,05 	681,55 
23.07.07	684,75 	679,75 	685,45 	681,25 
22.07.07	683,40 	682,25 	685,10 	682,70 
20.07.07	677,85 	674,80 	687,35 	684,50 
19.07.07	672,97 	670,85 	678,05 	677,30 
18.07.07	664,65 	664,00 	674,65 	672,70 
17.07.07	665,25 	662,15 	667,55 	664,20 
16.07.07	666,70 	663,15 	669,05 	664,60 
15.07.07	666,90 	666,00 	667,60 	666,60 
13.07.07	666,95 	663,00 	668,80 	666,20 
12.07.07	661,05 	660,40 	669,65 	666,60 
11.07.07	663,45 	659,25 	666,20 	660,45 
10.07.07	660,20 	658,30 	665,65 	663,45 
09.07.07	656,25 	653,10 	663,35 	659,67 
08.07.07	655,90 	654,60 	656,65 	655,05 
06.07.07	649,45 	644,80 	656,25 	655,70 
05.07.07	653,35 	645,25 	656,95 	649,15 
04.07.07	653,85 	652,63 	655,25 	654,00 
03.07.07	657,25 	651,45 	658,35 	652,70 
02.07.07	650,55 	648,10 	659,15 	656,50 
01.07.07	649,65 	648,90 	651,50 	649,90 
30.06.07	649,30 	648,75 	649,65 	648,75 
29.06.07	648,90 	645,95 	652,85 	650,05 
28.06.07	643,75 	642,50 	650,25 	648,60 
27.06.07	641,45 	638,65 	645,15 	643,45 
26.06.07	651,55 	639,55 	652,10 	641,30 
25.06.07	654,60 	648,25 	654,75 	651,40 
24.06.07	654,30 	651,80 	654,75 	652,30 
22.06.07	651,85 	650,20 	656,96 	653,70 
21.06.07	654,15 	647,15 	656,85 	651,40 
20.06.07	661,45 	652,07 	662,10 	653,90 
19.06.07	655,90 	653,20 	662,30 	661,20 
18.06.07	655,70 	654,20 	659,45 	655,35 
17.06.07	655,35 	654,45 	657,15 	656,20 
15.06.07	651,85 	649,40 	656,00 	655,05 
14.06.07	651,05 	645,50 	654,65 	651,50 
13.06.07	647,20 	642,75 	652,95 	650,47 
12.06.07	653,55 	645,20 	654,95 	647,15 
11.06.07	649,30 	648,00 	655,20 	653,35 
10.06.07	648,75 	648,00 	650,40 	649,75 
08.06.07	658,90 	643,72 	661,75 	648,80 
07.06.07	670,95 	657,35 	673,20 	659,20 
06.06.07	670,12 	664,50 	672,30 	670,35 
05.06.07	671,25 	668,50 	673,68 	670,10 
04.06.07	671,50 	668,00 	674,25 	670,60 
03.06.07	671,75 	670,30 	671,85 	670,75 
01.06.07	661,20 	660,10 	672,20 	671,00 
31.05.07	653,80 	652,50 	662,05 	660,22 
30.05.07	656,30 	651,45 	658,95 	653,50 
29.05.07	655,75 	654,05 	662,73 	655,20 
28.05.07	656,15 	654,35 	656,88 	655,00 
27.05.07	656,00 	655,00 	656,25 	655,50 
25.05.07	654,25 	652,90 	657,05 	655,15 
24.05.07	661,65 	651,25 	662,95 	653,97 
23.05.07	659,45 	656,75 	665,15 	661,05 
22.05.07	663,45 	657,60 	665,55 	659,20 
21.05.07	662,95 	656,40 	664,25 	663,20 
20.05.07	661,75 	661,00 	664,15 	661,20 
19.05.07	661,35 	660,80 	661,35 	660,80 
18.05.07	657,95 	655,40 	663,25 	662,45 
17.05.07	662,55 	653,25 	664,80 	657,50 
16.05.07	672,10 	658,90 	673,55 	662,30 
15.05.07	669,35 	664,20 	674,05 	671,30 
14.05.07	670,75 	665,65 	675,35 	668,85 
13.05.07	670,85 	669,40 	672,45 	671,75 
11.05.07	666,25 	663,90 	673,00 	669,95 
10.05.07	680,85 	664,00 	681,30 	666,00 
09.05.07	685,15 	675,00 	686,90 	680,35 
08.05.07	688,60 	681,40 	689,45 	685,00 
07.05.07	688,35 	686,20 	691,15 	688,30 
06.05.07	688,85 	686,80 	689,05 	687,60 
04.05.07	682,15 	679,65 	690,90 	688,15 
03.05.07	672,55 	671,65 	682,95 	681,65 
02.05.07	673,60 	667,00 	675,35 	672,20 
01.05.07	678,05 	671,00 	679,60 	673,50 
30.04.07	681,30 	675,30 	681,90 	678,10 
29.04.07	681,55 	679,10 	682,55 	680,05 
27.04.07	675,05 	670,30 	682,55 	681,20 
26.04.07	685,35 	670,80 	687,15 	674,45 
25.04.07	684,15 	681,30 	686,95 	684,80 
24.04.07	689,65 	680,40 	692,05 	683,50 
23.04.07	692,65 	686,23 	693,95 	689,50 
22.04.07	691,95 	691,25 	693,95 	692,60 
20.04.07	682,95 	682,40 	694,15 	692,05 
19.04.07	689,45 	678,20 	691,95 	683,40 
18.04.07	686,775 	685,20 	691,15 	689,20 
17.04.07	690,50 	685,40 	691,20 	686,65 
16.04.07	686,60 	682,70 	691,35 	690,30 
15.04.07	684,60 	684,05 	687,40 	685,00 
13.04.07	676,55 	675,75 	686,65 	685,90 
12.04.07	677,60 	670,90 	680,05 	675,95 
11.04.07	677,55 	673,70 	681,05 	677,10 
10.04.07	671,25 	670,30 	681,95 	676,60 
09.04.07	675,00 	669,25 	678,05 	671,00 
08.04.07	674,50 	671,50 	674,50 	672,65 
06.04.07	674,75 	672,50 	674,75 	673,40 
05.04.07	674,20 	670,90 	676,05 	674,30 
04.04.07	664,60 	663,00 	676,05 	673,90 
03.04.07	664,00 	661,40 	667,95 	664,10 
02.04.07	663,70 	656,00 	666,75 	663,50 
01.04.07	663,70 	663,30 	666,20 	665,40 
30.03.07	661,65 	660,10 	668,05 	663,50 
29.03.07	665,80 	654,43 	666,55 	661,10 
28.03.07	664,80 	662,80 	669,85 	665,30 
27.03.07	664,00 	661,10 	665,95 	664,65 
26.03.07	657,05 	656,40 	665,35 	663,90 
25.03.07	655,96 	655,56 	658,40 	657,80 
23.03.07	663,95 	654,55 	665,00 	657,20 
22.03.07	664,00 	661,43 	667,35 	663,40 
21.03.07	658,90 	656,30 	664,75 	663,60 
20.03.07	653,90 	652,15 	661,375 	658,55 
19.03.07	653,30 	651,60 	656,45 	653,50 
18.03.07	654,255 	651,60 	655,30 	653,90 
16.03.07	646,60 	645,45 	656,05 	652,65 
15.03.07	644,80 	643,00 	650,60 	646,20 
14.03.07	643,65 	636,13 	646,15 	644,20 
13.03.07	650,55 	641,37 	652,55 	643,55 
12.03.07	649,65 	645,15 	654,30 	650,10 
11.03.07	648,30 	647,75 	650,95 	649,40 
10.03.07	650,275 	649,15 	650,275 	649,15 
09.03.07	651,85 	647,30 	658,55 	649,15 
08.03.07	649,20 	646,90 	656,25 	651,20 
07.03.07	646,85 	642,35 	652,00 	648,60 
06.03.07	636,50 	632,15 	648,05 	646,50 
05.03.07	642,75 	632,90 	645,15 	636,15 
04.03.07	642,05 	641,62 	645,00 	642,75 
02.03.07	664,35 	639,30 	665,85 	642,25 
01.03.07	669,15 	660,83 	677,65 	664,20 
28.02.07	663,50 	661,03 	677,75 	669,10 
27.02.07	686,45 	659,00 	689,375 	663,00 
